,report_time,산지역
0,2010-01-01 07:49:00,강원도
1,2010-01-01 11:16:00,강원도
2,2010-01-01 11:31:00,강원도
3,2010-01-02 07:44:00,강원도
4,2010-01-02 11:34:00,강원도
5,2010-01-02 16:37:00,강원도
6,2010-01-01 00:12:00,전라북도
7,2010-01-01 05:43:00,전라남도
8,2010-01-01 05:43:00,전라남도
9,2010-01-01 06:25:00,서울특별시
10,2010-01-01 06:31:00,경기도
11,2010-01-01 07:17:00,경상북도
12,2010-01-01 07:30:00,경상남도
13,2010-01-01 07:33:00,충청북도
14,2010-01-01 08:01:00,충청남도
15,2010-01-01 08:04:00,부산광역시
16,2010-01-01 08:18:00,경상남도
17,2010-01-01 08:22:00,서울특별시
18,2010-01-01 08:32:00,경기도
19,2010-01-01 08:40:00,서울특별시
20,2010-01-01 08:40:00,충청남도
21,2010-01-01 08:40:00,충청남도
22,2010-01-01 08:41:00,부산광역시
23,2010-01-01 08:48:00,경기도
24,2010-01-01 08:56:00,충청남도
25,2010-01-01 09:06:00,서울특별시
26,2010-01-01 09:12:00,서울특별시
27,2010-01-01 09:21:00,강원도
28,2010-01-01 10:09:00,경상북도
29,2010-01-01 10:25:00,경상남도
30,2010-01-01 10:26:00,서울특별시
31,2010-01-01 10:34:00,전라북도
32,2010-01-01 10:54:00,경기도
33,2010-01-01 12:19:00,서울특별시
34,2010-01-01 12:22:00,경기도
35,2010-01-01 12:39:00,전라북도
36,2010-01-01 12:39:00,전라북도
37,2010-01-01 13:06:00,충청북도
38,2010-01-01 13:09:00,경상북도
39,2010-01-01 13:45:00,경기도
40,2010-01-01 14:00:00,경기도
41,2010-01-01 14:01:00,경기도
42,2010-01-01 14:04:00,전라남도
43,2010-01-01 14:24:00,경기도
44,2010-01-01 14:29:00,경기도
45,2010-01-01 14:38:00,경기도
46,2010-01-01 14:40:00,서울특별시
47,2010-01-01 14:48:00,서울특별시
48,2010-01-01 14:57:00,울산광역시
49,2010-01-01 15:04:00,서울특별시
50,2010-01-01 15:35:00,충청남도
51,2010-01-01 15:41:00,경기도
52,2010-01-01 15:41:00,경기도
53,2010-01-01 15:50:00,강원도
54,2010-01-01 15:53:00,경기도
55,2010-01-01 16:10:00,울산광역시
56,2010-01-01 16:15:00,경기도
57,2010-01-02 11:26:00,경상북도
58,2010-01-02 11:41:00,서울특별시
59,2010-01-02 12:40:00,서울특별시
60,2010-01-02 12:51:00,충청남도
61,2010-01-02 13:39:00,대전광역시
62,2010-01-02 14:31:00,인천광역시
63,2010-01-02 15:50:00,서울특별시
64,2010-01-02 15:58:00,경기도
65,2010-01-02 16:05:00,경기도
66,2010-01-02 16:15:00,충청남도
67,2010-01-02 16:34:00,인천광역시
68,2010-01-02 16:34:00,인천광역시
69,2010-01-02 16:52:00,인천광역시
70,2010-01-02 16:52:00,인천광역시
71,2010-01-02 17:05:00,경기도
72,2010-01-02 17:20:00,경상북도
73,2010-01-02 17:20:00,경상북도
74,2010-01-02 17:39:00,대구광역시
75,2010-01-02 17:48:00,충청북도
76,2010-01-02 18:14:00,대전광역시
77,2010-01-02 19:42:00,경기도
78,2010-01-03 08:55:00,인천광역시
79,2010-01-03 09:30:00,경상남도
80,2010-01-03 09:50:00,경기도
81,2010-01-03 10:11:00,충청남도
82,2010-01-03 10:25:00,서울특별시
83,2010-01-03 10:48:00,대전광역시
84,2010-01-03 11:30:00,충청남도
85,2010-01-03 12:06:00,경기도
86,2010-01-03 12:36:00,서울특별시
87,2010-01-03 12:57:00,경기도
88,2010-01-03 12:58:00,서울특별시
89,2010-01-03 13:02:00,강원도
90,2010-01-03 13:04:00,서울특별시
91,2010-01-03 13:26:00,경상남도
92,2010-01-03 14:00:00,서울특별시
93,2010-01-03 14:07:00,경기도
94,2010-01-03 14:33:00,경상남도
95,2010-01-03 14:44:00,경기도
96,2010-01-03 15:00:00,서울특별시
97,2010-01-03 15:26:00,충청북도
98,2010-01-03 15:26:00,충청북도
99,2010-01-03 15:36:00,광주광역시
100,2010-01-03 15:42:00,충청북도
